ImageX,ImageY,Band01,Band02,Band03,Band04,Band05,Band06,Band07,Band08,Band8A,Band09,Band11,Band12
27,46,2,5,8,8,14,30,35,40,41,23,14,41
27,47,2,4,7,8,14,28,33,36,40,20,13,38
27,48,2,3,5,5,11,23,29,29,39,18,11,33
27,49,3,6,9,11,18,29,33,36,43,32,20,39
27,50,3,4,8,8,15,32,38,40,42,24,13,42
27,51,4,6,10,11,18,33,40,44,46,29,18,45
27,52,1,2,4,3,7,19,24,27,32,11,5,27
27,53,3,5,8,10,16,27,32,36,38,28,18,37
27,54,4,6,10,11,21,36,43,42,53,34,21,49
27,55,7,12,18,24,34,53,60,71,66,75,44,71
27,56,5,8,12,15,25,37,42,48,49,51,30,48
27,57,5,5,9,9,20,36,44,45,69,42,24,51
27,58,2,5,8,9,12,28,35,37,41,22,11,40
27,59,5,9,14,17,28,44,52,59,71,50,31,62
27,60,8,12,17,23,34,49,54,61,80,74,48,65
27,61,9,16,22,31,42,57,64,72,78,89,58,74
27,62,7,14,21,27,40,58,65,73,79,84,50,76
27,63,3,6,11,13,22,35,39,45,50,41,25,48
27,64,2,3,5,5,11,22,27,30,35,23,14,31
27,65,6,12,17,22,31,46,54,59,68,63,38,63
27,66,3,9,15,17,22,36,42,50,48,41,26,49
27,67,4,6,8,9,14,31,37,38,49,32,19,42
27,68,7,11,17,21,32,49,55,64,65,69,46,66
27,69,8,11,17,22,32,47,53,60,61,57,41,62
27,70,7,13,17,23,31,42,48,57,54,72,46,57
27,71,4,5,8,9,15,30,36,38,44,29,16,41
27,72,3,4,7,7,15,30,36,40,39,26,15,41
27,73,9,11,16,21,32,45,51,58,56,68,41,60
27,74,8,12,21,23,39,57,65,73,71,72,42,74
27,75,4,10,14,18,28,44,49,57,64,70,45,58
27,76,6,11,17,24,34,44,50,58,67,79,48,62
27,77,8,14,17,24,30,37,42,49,53,70,54,50
27,78,5,10,14,20,28,38,45,52,55,69,41,53
27,79,7,11,16,24,32,37,42,48,50,68,42,51
27,80,6,12,17,26,34,42,48,56,58,74,48,58
27,81,6,12,16,25,32,41,48,56,59,71,44,58
27,82,5,10,14,22,30,39,45,54,58,65,40,55
27,83,5,10,14,23,30,38,44,51,60,71,42,54
27,84,7,14,18,25,32,41,46,52,59,72,47,54
27,85,6,10,14,22,30,41,47,54,56,67,39,57
27,86,6,11,17,24,33,44,51,56,58,70,43,58
27,87,6,10,15,19,28,45,51,58,57,73,46,58
27,88,7,11,17,23,33,46,53,61,59,74,44,64
27,89,5,13,18,25,35,49,56,67,61,78,49,66
27,90,6,10,15,22,32,43,51,60,66,69,40,61
27,91,4,9,14,20,31,42,50,58,58,64,38,60
27,92,6,11,17,26,34,43,49,57,64,76,45,59
27,93,6,13,19,26,34,47,52,61,64,64,38,62
27,94,7,15,21,28,37,51,59,70,68,70,52,70
27,95,6,12,18,26,34,42,48,56,61,72,48,57
27,96,7,12,18,26,34,44,49,57,61,72,45,57
27,97,8,12,18,26,34,43,50,60,65,74,46,60
27,98,5,9,15,19,27,38,44,49,53,57,34,51
27,99,6,12,16,24,33,43,51,58,65,69,46,61
27,100,5,9,15,17,30,51,58,64,65,61,39,66
27,101,9,13,19,24,33,48,54,60,68,74,58,61
27,102,6,11,19,17,34,64,74,81,80,67,40,82
27,103,8,15,20,27,37,54,60,72,70,76,50,69
27,104,4,9,13,20,27,36,43,51,57,72,43,55
27,105,7,11,16,23,31,41,47,55,56,73,45,56
27,106,7,12,17,23,31,42,48,56,60,79,54,58
27,107,14,24,32,46,53,58,63,71,75,93,67,72
27,108,12,19,26,32,40,50,57,65,70,77,56,65
27,109,9,16,22,31,36,46,51,59,61,70,52,59
27,110,8,14,20,28,37,46,53,60,58,78,49,61
27,111,7,14,20,28,36,44,50,57,57,82,52,59
27,112,7,13,20,32,40,44,49,56,61,82,58,57
27,113,10,16,23,36,43,50,57,68,72,91,59,70
27,114,9,12,16,24,29,36,41,48,51,71,47,49
27,115,8,13,20,22,36,51,56,63,67,70,45,61
27,116,5,9,16,17,31,58,69,82,84,63,37,76
27,117,7,12,21,21,37,50,55,65,71,67,38,64
27,118,4,9,15,19,32,43,49,62,69,60,34,58
27,119,6,12,18,22,33,48,55,63,62,71,43,64
27,120,6,10,15,19,27,35,40,46,50,68,45,49
27,121,6,10,14,20,25,28,32,40,40,70,46,39
27,122,5,10,15,18,27,40,44,52,50,58,38,52
27,123,6,13,17,23,31,42,47,55,56,74,46,55
27,124,9,11,16,22,31,40,45,50,55,67,45,50
27,125,5,10,14,18,25,31,36,47,46,60,36,45
27,126,3,5,9,10,18,33,38,43,42,36,22,44
27,127,3,7,7,1,1,0,1,0,0,2,1,0
27,128,7,13,18,23,29,37,41,48,49,65,42,49
27,129,8,13,19,23,33,51,58,66,66,80,50,67
27,130,8,12,18,21,29,38,42,52,51,64,44,50
27,131,8,9,14,18,28,42,49,57,57,58,36,58
27,132,6,12,17,21,33,56,65,71,64,61,39,77
27,133,6,9,15,16,26,48,57,60,62,55,31,62
27,134,11,17,22,24,28,35,42,45,44,38,32,45
27,135,13,20,24,28,28,36,39,43,46,44,38,45
27,136,13,15,18,21,28,39,44,45,50,42,32,49
27,137,13,24,28,32,38,47,52,58,55,60,48,59
27,138,12,14,18,21,28,38,41,46,50,40,32,43
27,139,11,21,24,26,28,40,45,48,45,39,30,47
27,140,12,15,19,22,25,36,40,40,49,37,31,45
27,141,20,21,28,33,39,47,49,53,50,55,49,53
27,142,18,15,20,26,31,34,36,37,40,44,40,39
27,143,10,16,23,26,30,45,50,62,49,47,35,54
27,144,11,12,17,20,25,33,38,37,44,33,28,40
27,145,9,14,20,25,29,40,44,49,45,45,35,47
27,146,9,15,22,25,29,43,48,52,52,50,33,53
27,147,11,16,22,26,29,37,41,49,47,44,34,44
27,148,8,14,20,24,31,43,49,56,51,55,38,57
27,149,9,14,18,24,29,38,44,49,49,48,34,48
27,150,10,15,19,22,26,36,39,44,43,40,35,42
27,151,11,13,18,24,32,43,47,52,52,55,40,52
27,152,8,13,19,25,35,47,52,61,64,71,43,62
27,153,8,12,17,24,32,42,47,54,61,71,44,56
27,154,8,13,18,25,35,46,52,60,63,73,45,62
27,155,7,11,16,23,31,41,46,54,57,66,40,55
27,156,7,11,16,21,28,38,43,49,50,63,43,51
27,157,7,11,17,23,31,43,49,58,56,62,39,58
27,158,11,15,20,23,30,44,48,54,55,45,35,52
27,159,12,16,22,24,32,42,47,51,48,44,34,50
27,160,11,14,20,22,28,40,43,49,45,43,36,46
27,161,13,19,23,27,32,42,43,49,47,49,40,46
27,162,13,17,21,24,28,41,45,48,48,42,34,47
27,163,13,17,22,26,31,43,45,53,48,46,38,48
27,164,12,11,16,20,29,40,45,50,50,55,40,50
27,165,13,14,21,26,33,47,53,59,55,71,50,60
27,166,17,23,31,37,44,56,59,64,62,71,57,62
27,167,17,34,39,45,45,49,52,55,57,64,57,55
27,168,12,18,24,29,36,49,55,60,61,67,49,60
27,169,23,31,38,42,46,52,55,60,59,65,59,59
27,170,27,30,36,40,43,49,51,54,53,62,55,52
27,171,21,22,33,39,45,54,60,63,61,72,56,61
27,172,44,58,65,69,65,66,67,70,65,77,77,68
27,173,1,8,16,20,31,50,56,65,63,67,46,66
27,174,6,11,19,27,34,47,51,59,58,64,46,59
27,175,19,35,42,48,50,53,55,60,56,65,60,57
27,176,11,20,26,30,32,38,41,45,43,46,40,43
27,177,11,18,23,29,32,38,42,50,50,47,40,45
27,178,10,17,23,26,31,37,42,43,44,45,39,43
27,179,15,17,23,25,34,42,49,54,48,51,46,46
27,180,10,17,23,27,32,43,44,47,44,51,43,49
27,181,10,14,20,24,29,33,35,40,42,43,37,39
27,182,7,15,19,22,27,41,49,50,50,51,35,51
27,183,11,20,28,35,38,62,70,81,75,69,52,79
27,184,12,22,32,44,56,72,79,90,81,85,58,90
27,185,15,25,36,51,59,74,81,90,95,91,61,91
27,186,7,18,26,42,46,51,56,65,65,90,68,64
27,187,5,13,20,30,36,47,53,60,63,79,56,61
27,188,11,23,31,38,46,55,61,68,70,85,67,69
27,189,9,22,32,44,51,58,63,70,63,91,66,71
27,190,6,12,18,25,33,42,49,59,59,82,56,58
27,191,10,23,34,51,57,62,67,76,77,105,74,77
27,192,9,20,30,43,52,65,71,79,79,99,72,81
27,193,10,23,34,51,58,63,68,79,75,104,73,78
27,194,9,21,31,46,51,60,65,75,74,97,71,74
27,195,9,21,31,47,53,60,65,74,74,102,73,75
27,196,2,7,12,21,27,38,44,54,56,72,41,53
27,197,9,8,15,21,31,46,53,63,59,78,48,61
27,198,6,15,23,34,40,47,52,59,59,89,63,59
27,199,8,19,27,39,42,46,50,58,58,93,66,57
27,200,8,17,25,37,42,49,53,60,58,95,69,61
27,201,8,19,26,36,42,49,53,61,59,91,69,61
27,202,12,21,29,41,47,50,54,62,61,101,73,62
27,203,3,9,15,22,33,54,62,69,67,83,56,70
27,204,2,8,15,17,30,53,62,69,69,82,54,69
27,205,5,14,23,31,40,56,63,71,68,84,54,71
27,206,3,11,17,22,32,56,65,75,70,75,47,72
27,207,3,8,13,23,30,42,48,54,56,76,45,57
27,208,4,13,22,33,40,49,56,64,65,84,56,66
27,209,6,16,26,37,48,63,70,78,78,89,59,78
27,210,23,39,53,76,88,95,102,113,114,107,71,114
27,211,10,20,29,42,53,65,71,80,84,93,66,80
27,212,10,18,27,36,48,72,80,90,90,83,54,90
27,213,4,17,29,48,55,62,71,83,80,103,67,84
27,214,4,16,27,45,53,61,68,78,80,101,66,80
27,215,6,15,25,36,44,55,61,70,70,86,61,70
27,216,5,13,21,28,38,49,56,66,63,81,56,65
27,217,6,16,25,37,45,54,59,68,68,85,56,69
27,218,8,16,24,33,41,51,54,61,61,83,61,61
27,219,9,17,25,33,41,52,58,66,65,88,65,66
27,220,5,11,17,22,32,49,56,63,63,80,56,63
27,221,2,7,12,18,28,44,52,59,59,73,51,61
27,222,3,9,14,24,31,42,48,57,60,84,55,58
27,223,7,10,18,26,38,52,57,66,68,84,55,67
27,224,15,28,38,56,65,71,77,87,91,96,69,87
27,225,19,32,46,65,76,86,92,101,104,99,62,101
27,226,10,15,23,34,40,55,62,70,74,89,60,71
27,227,6,16,23,34,41,47,52,59,61,89,65,59
27,228,8,15,22,32,40,48,53,61,62,82,65,61
27,229,4,9,14,20,29,40,44,50,50,74,52,51
27,230,0,9,14,20,29,48,53,60,66,69,44,60
27,231,4,13,19,28,36,51,55,62,69,79,59,62
27,232,7,15,25,35,45,65,73,83,80,83,55,83
27,233,9,17,27,37,48,65,71,80,74,89,59,81
27,234,11,21,30,43,50,61,67,74,75,96,67,75
27,235,10,18,27,37,46,64,72,80,80,88,58,82
27,236,6,13,21,32,37,47,56,61,67,83,54,62
27,237,18,33,46,68,76,81,87,97,95,97,62,96
27,238,16,28,40,61,66,71,76,89,87,96,62,87
27,239,15,31,42,59,67,74,80,89,87,96,65,89
27,240,8,13,20,30,36,43,49,57,63,87,66,57
27,241,9,17,25,40,44,52,58,67,68,95,71,69
27,242,9,18,26,36,46,66,73,80,87,81,54,82
27,243,11,19,29,40,52,67,74,81,80,82,56,83
27,244,13,21,31,48,55,61,67,75,80,90,63,76
27,245,6,16,25,35,43,51,56,64,64,82,58,65
27,246,8,17,26,35,44,49,53,60,64,86,60,61
27,247,21,33,43,55,70,84,92,102,107,96,64,103
27,248,14,25,34,43,55,68,74,81,82,88,64,83
27,249,7,17,24,33,43,54,61,68,71,87,68,71
27,250,10,16,25,34,40,58,65,72,68,85,65,75
28,1,14,21,24,25,29,33,35,41,42,51,51,40
28,2,19,21,24,27,33,34,35,38,44,61,63,39
28,3,22,24,26,29,33,34,36,37,53,70,68,41
28,4,16,20,21,21,22,24,27,32,43,55,51,31
28,5,10,17,12,9,12,12,15,17,17,24,21,15
28,6,21,27,30,33,35,36,39,44,48,66,65,45
28,7,2,2,5,5,9,28,35,39,34,16,10,38
28,8,4,4,7,6,12,26,30,33,35,23,15,34
28,9,3,7,9,10,14,27,31,35,34,30,22,34
28,10,2,5,8,9,16,28,33,38,40,29,19,38
28,11,8,12,17,23,28,36,39,46,42,47,37,43
28,12,3,8,11,17,22,29,34,39,39,43,29,39
28,13,3,8,12,13,21,34,40,47,43,41,27,45
28,14,6,9,12,15,22,38,44,50,47,41,25,50
28,15,4,7,12,13,18,29,34,36,40,27,17,38
28,16,2,5,8,8,16,29,33,40,39,30,18,39
28,17,2,5,7,7,14,33,39,44,41,24,13,45
28,18,1,5,7,7,13,29,33,37,38,22,12,38
28,19,3,6,9,11,17,30,35,39,41,34,21,40
28,20,9,13,17,21,28,41,45,52,51,59,43,52
28,21,5,11,15,18,23,33,39,44,49,54,36,44
28,22,3,8,12,14,18,36,40,48,46,28,17,46
28,23,5,10,14,17,23,36,41,44,50,45,29,47
28,24,8,11,15,19,28,43,48,56,58,56,37,56
28,25,8,12,16,20,29,43,48,53,57,57,39,55
28,26,9,12,16,21,28,43,48,53,58,59,42,54
28,27,8,12,17,22,28,39,44,51,56,62,44,50
28,28,9,12,15,20,26,35,38,43,49,62,46,43
28,29,11,14,18,22,28,34,37,43,48,65,49,42
28,30,8,14,18,23,27,33,39,43,47,67,47,44
28,31,5,6,9,13,21,32,37,40,50,40,26,44
28,32,2,4,6,5,12,27,32,34,42,18,11,37
28,33,1,2,4,3,9,24,29,31,32,13,7,33
28,34,3,5,10,12,18,30,36,38,44,30,19,41
28,35,2,5,8,8,13,29,35,39,41,20,13,40
28,36,2,4,7,7,12,26,33,35,43,20,12,37
28,37,1,3,5,4,9,28,34,37,40,14,7,37
28,38,7,11,17,22,30,40,45,46,59,62,42,51
28,39,5,9,13,19,25,31,36,42,47,50,34,44
28,40,4,8,12,16,21,30,35,38,41,38,27,40
28,41,6,9,14,19,26,37,42,47,53,52,35,49
28,42,5,9,13,19,27,33,38,44,54,55,35,46
28,43,3,5,8,10,16,31,37,37,41,28,18,42
28,44,3,6,10,12,20,32,38,44,46,33,21,44
28,45,3,5,8,9,18,34,39,44,47,30,18,46
28,46,3,6,9,9,16,31,37,42,44,23,14,43
28,47,2,5,7,8,15,30,36,43,41,24,14,41
28,48,3,6,10,12,18,35,42,45,46,32,18,49
28,49,3,5,9,11,16,29,36,41,42,30,18,41
28,50,3,5,9,10,17,33,38,43,45,29,18,44
28,51,3,5,9,9,16,30,35,41,44,26,16,41
28,52,2,4,7,7,13,27,31,36,39,25,15,36
28,53,1,5,7,6,12,26,31,35,37,23,13,35
28,54,2,3,5,5,10,23,27,28,39,21,13,30
28,55,7,11,17,20,33,55,65,74,81,70,40,76
28,56,2,5,9,9,18,32,37,41,48,31,18,44
28,57,7,13,19,26,36,47,53,61,65,76,48,62
28,58,5,8,14,16,27,39,45,51,70,57,33,54
28,59,2,6,8,9,13,28,33,37,42,24,15,38
28,60,3,6,12,11,23,44,51,61,69,40,20,63
28,61,7,13,19,26,38,49,55,63,72,85,53,66
28,62,9,14,21,32,40,50,57,67,77,89,55,70
28,63,4,10,16,24,25,40,46,62,57,56,33,55
28,64,2,4,8,8,16,31,35,39,45,30,17,41
28,65,8,11,16,21,28,38,42,48,51,65,43,48
28,66,7,10,16,21,31,43,49,56,66,66,40,59
28,67,5,11,18,21,25,44,52,66,63,46,30,61
28,68,8,12,19,23,35,57,64,74,80,73,43,74
28,69,9,13,19,23,35,54,62,70,74,70,45,70
28,70,6,8,12,17,25,37,42,48,59,51,32,49
28,71,6,12,16,21,27,37,43,53,48,64,41,51
28,72,3,5,8,9,15,30,35,40,40,26,15,40
28,73,7,11,17,25,33,44,51,59,62,67,41,62
28,74,6,12,18,24,31,42,48,55,53,65,43,55
28,75,6,7,12,15,23,34,40,43,60,58,35,48
28,76,3,7,10,16,21,25,29,36,47,61,36,38
28,77,5,11,18,26,33,39,45,56,58,77,48,57
28,78,6,11,15,22,28,36,39,44,43,68,51,45
28,79,5,11,16,25,32,40,45,54,54,73,43,55
28,80,6,12,17,26,34,43,48,57,59,77,48,57
28,81,7,13,18,26,34,43,49,57,60,77,50,58
28,82,5,11,16,25,32,42,48,57,63,72,43,58
28,83,5,10,15,23,32,39,45,55,61,67,39,55
28,84,6,10,15,24,32,39,46,54,61,74,44,56
28,85,5,9,13,20,27,36,41,47,56,59,36,50
28,86,4,8,14,20,28,37,43,51,52,68,39,52
28,87,5,9,14,17,26,44,51,59,59,68,43,59
28,88,5,9,14,18,29,47,53,62,64,71,43,63
28,89,5,10,15,19,25,34,38,49,49,54,35,45
28,90,5,10,15,22,32,43,49,58,70,69,41,62
28,91,6,13,19,29,36,45,51,59,63,73,45,60
28,92,5,10,15,23,31,43,49,58,63,72,43,60
28,93,5,12,18,25,36,46,52,61,66,69,43,63
28,94,7,15,24,36,44,56,64,75,74,74,43,75
28,95,6,12,16,25,33,41,46,55,60,73,44,56
28,96,7,12,18,26,34,45,51,59,66,74,45,61
28,97,5,11,15,22,31,42,48,57,60,69,41,59
28,98,3,8,13,17,25,35,41,48,42,44,26,48
28,99,5,10,14,19,27,37,44,55,54,64,37,55
28,100,5,10,16,20,31,50,57,64,64,69,42,66
28,101,7,13,17,23,33,46,53,59,66,78,50,60
28,102,5,10,18,14,31,69,80,86,83,66,37,87
28,103,6,12,19,18,33,64,73,81,79,67,41,79
28,104,5,13,19,28,35,43,50,56,56,71,46,59
28,105,5,12,17,26,33,44,50,59,58,73,44,60
28,106,6,12,16,23,31,42,48,57,60,75,50,57
28,107,15,26,36,53,60,65,70,78,79,100,71,80
28,108,15,25,33,49,56,61,66,75,78,94,68,75
28,109,10,18,25,35,41,46,51,59,60,74,53,60
28,110,8,15,21,29,35,42,48,54,58,74,50,56
28,111,7,14,19,29,35,44,50,57,58,79,48,59
28,112,7,11,16,22,30,36,42,49,51,70,44,50
28,113,11,22,28,34,35,39,44,50,47,72,52,48
28,114,12,18,25,34,42,47,50,55,54,70,57,54
28,115,15,18,22,27,33,57,62,65,73,68,43,67
28,116,5,11,18,20,31,55,59,67,57,64,40,62
28,117,5,10,17,17,36,74,89,101,96,67,37,101
28,118,6,15,23,26,40,71,78,85,82,73,51,87
28,119,7,12,17,22,29,46,51,59,61,71,45,59
28,120,7,13,18,24,29,42,49,55,55,74,52,57
28,121,6,11,15,22,25,28,32,39,39,71,51,40
28,122,7,10,14,19,26,43,48,53,51,64,45,52
28,123,5,11,16,20,29,45,51,59,55,61,42,58
28,124,8,15,21,26,35,50,56,62,58,76,50,63
28,125,6,10,15,21,26,38,42,49,51,64,41,50
28,126,6,10,14,19,30,41,46,52,53,61,42,53
28,127,7,13,18,22,31,51,55,62,58,66,43,63
28,128,3,7,7,1,0,0,1,0,0,2,1,0
28,129,7,12,17,22,30,43,48,54,48,72,45,56
28,130,9,14,20,23,32,46,50,58,57,72,46,58
28,131,8,11,17,23,30,45,51,56,57,64,45,60
28,132,7,11,16,22,30,41,47,54,60,51,34,57
28,133,5,8,14,14,25,55,68,78,75,49,30,76
28,134,11,12,17,20,27,38,44,45,47,40,31,47
28,135,10,14,23,26,36,44,49,55,63,47,41,55
28,136,12,12,15,17,26,41,43,50,44,39,28,45
28,137,8,8,12,19,27,34,40,43,49,52,35,46
28,138,11,11,17,19,32,47,51,57,52,49,35,53
28,139,12,13,17,22,27,35,39,44,48,40,32,44
28,140,13,16,23,26,36,46,50,55,51,57,46,53
28,141,12,15,19,21,30,38,44,43,51,47,39,48
28,142,15,16,20,23,30,43,47,47,45,48,40,48
28,143,11,13,17,21,26,34,37,43,44,38,32,40
28,144,11,14,19,21,28,36,40,44,44,44,34,42
28,145,12,17,21,23,28,39,43,48,41,41,33,47
28,146,9,9,13,17,23,32,36,42,50,38,27,42
28,147,10,14,19,26,35,47,52,58,61,61,43,58
28,148,10,14,21,26,33,42,47,55,50,46,36,52
28,149,9,15,19,25,29,35,39,49,52,60,39,47
28,150,7,11,16,22,28,37,42,50,55,59,35,51
28,151,12,16,20,25,31,41,44,48,44,44,39,48
28,152,8,13,19,26,34,44,50,58,62,72,45,59
28,153,8,13,18,25,33,42,48,56,62,70,43,57
28,154,7,11,16,22,31,41,47,55,57,66,41,56
28,155,7,12,17,24,32,43,50,57,56,69,43,58
28,156,7,12,17,22,29,39,44,54,56,66,43,52
28,157,6,12,17,23,31,43,48,55,55,64,41,58
28,158,9,12,19,22,33,47,52,59,59,64,41,61
28,159,15,21,25,28,30,40,44,49,49,45,37,46
28,160,12,15,21,24,27,37,41,43,45,37,29,44
28,161,14,19,24,27,33,40,44,49,47,47,40,48
28,162,12,19,25,29,33,41,44,50,46,45,39,46
28,163,12,14,19,21,27,37,40,42,45,39,31,42
28,164,13,14,19,26,31,43,47,55,51,53,42,50
28,165,21,23,30,34,43,47,47,53,54,59,52,49
28,166,25,26,33,38,42,54,57,56,60,59,49,59
28,167,30,32,37,42,40,44,46,48,52,59,54,47
28,168,11,11,17,23,33,50,55,62,64,68,48,62
28,169,13,12,17,21,35,50,56,64,60,65,48,63
28,170,35,32,40,45,52,59,60,63,60,73,66,61
28,171,14,28,34,39,42,52,55,61,63,67,57,60
28,172,17,13,21,25,38,56,61,67,65,68,50,66
28,173,6,7,14,19,29,50,57,65,63,70,47,64
28,174,16,18,22,26,30,35,38,43,45,56,42,43
28,175,15,19,28,36,40,45,50,56,57,65,55,53
28,176,10,16,21,25,31,44,50,52,50,55,41,55
28,177,10,18,23,26,33,39,41,48,44,46,39,45
28,178,9,19,23,26,27,33,36,40,42,42,36,39
28,179,11,19,24,28,31,38,42,44,43,44,39,44
28,180,7,7,11,13,21,27,31,26,43,31,26,32
28,181,8,15,21,24,31,48,50,53,57,52,42,57
28,182,8,10,13,16,21,30,35,31,40,40,32,36
28,183,12,26,34,42,51,59,62,70,64,81,72,67
28,184,15,21,30,39,46,52,59,66,66,81,61,63
28,185,17,31,45,66,77,87,92,105,103,98,64,105
28,186,7,19,28,43,50,54,60,69,68,97,70,68
28,187,6,15,22,31,37,45,50,59,60,90,68,58
28,188,9,23,34,44,49,64,68,72,65,86,63,74
28,189,10,23,34,52,59,63,67,76,84,107,76,76
28,190,3,9,14,22,31,41,47,56,57,84,57,57
28,191,7,17,25,36,43,56,63,70,71,94,64,71
28,192,10,23,35,54,60,64,70,80,78,108,75,80
28,193,10,23,34,51,56,61,66,76,74,105,75,76
28,194,8,17,27,42,51,58,63,74,74,96,64,75
28,195,10,22,34,54,58,65,70,81,80,103,71,79
28,196,4,10,16,24,31,36,41,38,50,61,42,47
28,197,1,3,6,8,12,15,16,21,24,25,20,17
28,198,2,9,14,19,28,41,49,58,54,72,46,56
28,199,7,17,25,35,40,44,48,55,55,92,68,56
28,200,8,19,27,39,43,47,51,58,58,95,70,59
28,201,11,18,27,39,44,53,57,65,64,97,70,65
28,202,13,22,29,41,46,50,54,62,62,103,73,62
28,203,8,19,28,40,47,55,60,67,67,96,69,68
28,204,4,13,22,28,37,52,58,68,69,83,57,68
28,205,12,27,39,55,64,71,76,87,87,106,72,87
28,206,1,4,9,13,29,44,50,55,51,70,42,60
28,207,6,11,17,25,34,44,50,59,58,89,61,58
28,208,4,9,15,21,34,49,55,61,65,79,50,63
28,209,5,13,23,31,42,61,67,76,76,84,55,76
28,210,23,40,55,79,90,97,104,115,114,107,71,115
28,211,16,29,41,58,70,82,89,103,100,97,62,101
28,212,11,24,36,52,61,73,81,93,91,88,56,92
28,213,5,18,29,41,50,62,68,79,84,93,62,79
28,214,2,11,18,27,35,50,59,68,71,84,52,68
28,215,5,16,26,41,45,49,53,63,61,91,67,62
28,216,6,17,26,41,46,54,59,67,67,92,68,67
28,217,5,15,25,40,45,55,61,72,70,86,54,70
28,218,8,15,22,31,38,49,54,61,65,83,57,62
28,219,8,18,26,37,45,53,59,67,66,92,64,67
28,220,2,9,15,20,29,46,53,61,60,81,53,61
28,221,0,6,12,18,28,46,53,61,62,75,48,61
28,222,0,7,12,21,30,39,45,54,56,81,54,56
28,223,0,6,12,18,28,44,51,58,60,80,51,60
28,224,16,28,39,58,67,72,78,90,90,98,67,89
28,225,20,35,49,70,80,86,91,104,105,103,66,102
28,226,19,35,50,69,76,90,95,103,103,101,64,105
28,227,7,17,25,37,43,49,54,61,61,93,68,61
28,228,4,12,20,27,33,45,50,54,55,69,53,56
28,229,1,3,12,12,25,45,50,61,58,62,36,57
28,230,6,5,14,12,28,43,47,49,51,61,38,51
28,231,5,10,17,24,32,48,55,65,62,73,49,63
28,232,7,17,27,36,48,63,71,84,81,91,58,80
28,233,5,12,20,27,39,55,61,72,72,83,55,72
28,234,6,15,22,33,40,49,55,63,64,87,61,64
28,235,8,18,27,37,44,53,58,68,67,93,64,67
28,236,6,14,22,33,38,46,51,63,62,87,61,62
28,237,7,22,32,46,55,68,73,84,70,89,59,84
28,238,14,30,44,62,68,79,85,100,88,94,62,94
28,239,20,34,47,68,76,84,89,100,97,100,64,99
28,240,10,26,37,53,61,67,73,83,70,100,68,83
28,241,7,16,23,35,42,48,53,60,62,91,69,64
28,242,13,20,29,41,54,67,75,84,87,89,61,84
28,243,15,26,37,54,63,72,79,89,89,94,64,89
28,244,10,23,33,45,55,72,80,90,86,84,57,89
28,245,9,22,33,50,57,64,69,77,80,96,68,79
28,246,4,13,20,29,37,47,53,61,57,80,54,64
28,247,17,32,43,56,73,85,93,105,96,98,65,104
28,248,10,16,23,32,40,50,56,65,77,82,55,69
28,249,7,12,18,25,34,48,55,62,62,86,60,63
28,250,4,10,19,24,39,54,61,74,73,84,55,70
29,1,10,11,12,13,19,33,37,36,49,35,28,41
29,2,20,25,28,29,34,35,37,40,45,60,61,40
29,3,13,18,21,24,27,30,33,34,40,63,62,38
29,4,17,19,22,27,29,31,33,37,44,67,69,37
29,5,22,26,21,16,18,21,24,24,37,34,29,23
29,6,21,21,22,25,27,34,37,41,39,43,40,40
29,7,0,2,4,4,8,22,26,27,32,15,9,29
29,8,0,3,5,4,10,24,29,32,35,19,10,33
29,9,3,5,9,10,17,29,33,38,39,35,21,38
29,10,4,8,11,14,19,29,32,36,38,40,27,36
29,11,3,9,13,16,23,32,36,41,39,41,26,42
29,12,1,4,7,6,12,30,34,38,36,22,12,39
29,13,2,4,8,7,15,28,33,38,36,24,14,37
29,14,2,6,9,10,16,30,35,40,40,29,18,40
29,15,2,5,8,9,15,30,35,39,40,26,16,39
29,16,1,5,8,8,15,30,34,39,41,25,14,39
29,17,2,6,9,9,15,31,36,43,42,25,15,41
29,18,1,4,7,6,11,27,31,35,36,19,11,36
29,19,3,7,8,4,10,22,26,21,40,14,12,29
29,20,4,9,13,15,23,37,42,50,48,43,27,48
29,21,5,8,12,16,19,30,35,43,48,40,28,40
29,22,4,8,11,14,20,34,39,49,49,39,26,46
29,23,6,11,15,19,25,37,42,48,47,51,33,47
29,24,9,13,17,20,28,42,47,53,55,57,40,53
29,25,10,14,17,21,28,42,46,52,53,66,48,52
29,26,9,12,16,21,28,41,45,51,53,62,43,52
29,27,11,16,19,25,29,37,41,45,51,69,52,46
29,28,11,15,19,24,30,38,41,46,51,70,52,46
29,29,6,10,14,20,27,37,41,47,47,51,33,47
29,30,2,6,9,11,18,35,41,41,43,31,19,45
29,31,2,3,6,5,13,30,37,39,40,18,10,41
29,32,1,3,6,5,11,30,36,42,37,18,10,40
29,33,1,3,6,5,13,32,36,40,39,18,10,41
29,34,2,5,9,9,16,30,34,39,39,25,15,39
29,35,3,5,7,8,14,29,34,37,43,21,13,38
29,36,2,4,7,7,12,27,34,35,37,17,10,38
29,37,4,7,10,14,20,27,31,34,46,43,29,38
29,38,4,7,12,15,21,27,31,40,41,37,24,38
29,39,5,8,13,17,24,31,35,42,50,48,32,41
29,40,5,8,11,15,20,26,29,37,48,41,29,35
29,41,6,10,13,18,24,31,36,40,49,51,37,41
29,42,4,6,11,14,21,30,35,42,44,39,24,42
